Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SJH,SJD,SJA
I1,13/04/2026,19:45,Fiorentina,Lazio,1.0,0.0,H,1.0,0.0,H,8.0,13.0,2.0,6.0,10.0,10.0,5.0,6.0,3.0,2.0,0.0,0.0,2.25,3.2,3.4,2.38,3.1,3.2,2.28,2.88,3.5,2.25,3.2,3.13,2.3,3.1,3.3,,,,,,,,,,2.38,3.2,3.5,2.28,3.05,3.31,2.44,3.15,3.55,2.2,1.67,,,2.2,1.67,2.18,1.65,2.22,1.74,-0.25,1.98,1.88,,,1.98,1.88,1.92,1.83,2.05,1.91,2.38,3.0,3.3,2.3,3.2,3.2,2.32,3.0,3.2,2.38,3.0,3.3,2.35,3.1,3.25,,,,,,,,,,2.4,3.2,3.3,2.34,3.07,3.23,2.48,3.2,3.45,2.2,1.67,,,2.2,1.73,2.11,1.69,2.26,1.78,-0.25,2.03,1.83,,,2.05,1.83,1.97,1.78,2.09,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/04/2026,14:00,Parma,Napoli,1.0,1.0,D,1.0,0.0,H,3.0,20.0,2.0,6.0,4.0,8.0,3.0,7.0,1.0,0.0,0.0,0.0,6.0,3.8,1.6,6.0,3.75,1.6,6.1,3.7,1.56,6.0,3.7,1.57,5.5,3.75,1.63,,,,,,,,,,6.25,4.0,1.67,5.87,3.75,1.59,7.0,4.0,1.62,2.2,1.67,,,2.25,1.68,2.17,1.66,2.28,1.73,0.75,2.1,1.78,,,2.1,1.83,2.02,1.74,2.19,1.8,7.0,3.75,1.55,7.0,3.6,1.57,7.0,3.6,1.53,7.0,3.7,1.55,6.5,3.7,1.57,,,,,,,,,,7.0,3.75,1.67,6.74,3.65,1.56,8.0,3.85,1.61,2.38,1.57,,,2.45,1.62,2.34,1.57,2.56,1.62,1.0,1.83,2.03,,,1.83,2.05,1.78,2.0,1.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/04/2026,17:00,Bologna,Lecce,2.0,0.0,H,1.0,0.0,H,12.0,6.0,4.0,1.0,15.0,19.0,8.0,6.0,0.0,2.0,0.0,0.0,1.8,3.4,4.75,1.8,3.5,4.6,1.71,3.35,5.2,1.8,3.4,4.5,1.82,3.4,4.6,,,,,,,,,,1.83,3.5,5.33,1.78,3.37,4.8,1.86,3.5,5.2,2.2,1.67,,,2.23,1.67,2.17,1.65,2.26,1.73,-0.5,1.8,2.05,,,1.8,2.05,1.74,1.99,1.86,2.11,1.83,3.4,4.5,1.83,3.4,4.5,1.77,3.25,4.9,1.83,3.4,4.5,1.85,3.3,4.6,,,,,,,,,,1.88,3.5,5.0,1.82,3.33,4.65,1.91,3.45,5.3,2.1,1.73,,,2.18,1.8,2.07,1.71,2.22,1.79,-0.5,1.83,2.03,,,1.83,2.03,1.78,1.95,1.91,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/04/2026,19:45,Como,Inter,3.0,4.0,A,2.0,1.0,H,24.0,7.0,8.0,5.0,12.0,17.0,1.0,1.0,3.0,7.0,0.0,0.0,3.1,3.5,2.25,3.0,3.5,2.25,3.1,3.3,2.2,3.1,3.4,2.2,3.2,3.4,2.25,,,,,,,,,,3.2,3.5,2.28,3.11,3.38,2.23,3.35,3.4,2.42,1.91,1.91,,,1.91,1.95,1.85,1.9,2.0,1.98,0.25,1.88,1.98,,,1.9,1.98,1.85,1.91,1.91,2.06,3.1,3.25,2.38,3.0,3.3,2.38,3.1,3.1,2.33,3.0,3.4,2.3,3.0,3.25,2.4,,,,,,,,,,3.1,3.4,2.4,3.05,3.24,2.35,3.2,3.4,2.5,1.85,2.0,,,1.91,2.0,1.84,1.92,1.94,2.04,0.25,1.98,1.88,,,1.98,1.91,1.91,1.85,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/04/2026,11:30,Genoa,Sassuolo,2.0,1.0,H,1.0,0.0,H,14.0,15.0,7.0,6.0,9.0,14.0,5.0,3.0,2.0,3.0,1.0,1.0,2.15,3.3,3.5,2.15,3.3,3.4,2.12,3.15,3.45,2.1,3.3,3.4,2.2,3.25,3.4,,,,,,,,,,2.2,3.33,3.5,2.15,3.24,3.41,2.26,3.4,3.75,2.1,1.73,,,2.18,1.73,2.12,1.68,2.2,1.81,-0.25,1.85,2.0,,,1.86,2.0,1.82,1.94,1.92,2.06,2.15,3.4,3.4,2.15,3.4,3.3,2.07,3.25,3.55,2.1,3.4,3.4,2.15,3.25,3.5,,,,,,,,,,2.2,3.4,3.6,2.13,3.27,3.44,2.24,3.4,3.75,2.05,1.8,,,2.05,1.83,2.01,1.76,2.08,1.9,-0.25,1.85,2.0,,,1.86,2.0,1.82,1.94,1.92,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/04/2026,14:00,Cagliari,Cremonese,1.0,0.0,H,0.0,0.0,D,17.0,5.0,5.0,2.0,9.0,17.0,6.0,5.0,1.0,1.0,0.0,0.0,2.15,3.1,3.6,2.15,3.2,3.5,2.1,3.1,3.6,2.15,3.2,3.6,2.2,3.2,3.4,,,,,,,,,,2.2,3.2,4.0,2.14,3.11,3.61,2.26,3.2,4.0,2.3,1.62,,,2.35,1.67,2.28,1.6,2.46,1.66,-0.25,1.85,2.0,,,1.85,2.0,1.81,1.96,1.9,2.08,2.05,3.1,3.9,2.1,3.1,3.75,2.02,3.15,3.85,2.05,3.0,4.1,2.05,3.0,4.0,,,,,,,,,,2.1,3.2,4.2,2.06,3.08,3.92,2.16,3.2,4.4,2.5,1.53,,,2.5,1.55,2.42,1.53,2.6,1.62,-0.25,1.75,2.05,,,1.83,2.08,1.73,2.03,1.82,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/04/2026,17:00,Milan,Udinese,0.0,3.0,A,0.0,2.0,A,20.0,12.0,3.0,6.0,9.0,14.0,4.0,3.0,1.0,1.0,0.0,0.0,1.42,4.5,8.0,1.4,4.5,7.5,1.38,4.35,8.0,1.4,4.5,8.0,1.43,4.75,7.0,,,,,,,,,,1.44,4.75,8.5,1.41,4.43,7.77,1.46,4.9,9.0,1.83,2.03,,,1.86,2.03,1.79,1.97,1.87,2.08,-1.25,1.98,1.88,,,1.98,1.88,1.93,1.83,2.02,1.94,1.48,4.33,7.0,1.4,4.33,8.0,1.36,4.5,8.0,1.4,4.5,7.5,1.46,4.5,6.75,,,,,,,,,,1.48,4.5,8.0,1.42,4.4,7.5,1.48,4.7,8.4,1.8,2.0,,,1.83,2.05,1.79,1.97,1.89,2.1,-1.25,2.05,1.8,,,2.05,1.87,1.96,1.81,2.09,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/04/2026,19:45,Atalanta,Juventus,0.0,1.0,A,0.0,0.0,D,22.0,7.0,3.0,2.0,7.0,11.0,13.0,2.0,1.0,3.0,0.0,0.0,3.1,3.3,2.35,3.0,3.4,2.3,2.95,3.4,2.28,3.1,3.3,2.3,3.1,3.4,2.25,,,,,,,,,,3.1,3.5,2.37,3.04,3.34,2.29,3.2,3.55,2.44,1.8,2.0,,,1.83,2.0,1.8,1.95,1.89,2.08,0.25,1.85,2.0,,,1.85,2.0,1.8,1.95,1.89,2.09,3.1,3.5,2.25,2.88,3.5,2.38,3.05,3.4,2.2,3.1,3.4,2.25,3.0,3.4,2.3,,,,,,,,,,3.1,3.5,2.38,3.01,3.4,2.28,3.25,3.55,2.42,1.73,2.1,,,1.77,2.2,1.7,2.09,1.8,2.24,0.25,1.85,2.0,,,1.85,2.0,1.82,1.95,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/04/2026,14:00,Torino,Verona,2.0,1.0,H,1.0,1.0,D,11.0,18.0,2.0,4.0,13.0,17.0,3.0,6.0,1.0,4.0,0.0,0.0,1.9,3.3,4.33,1.9,3.3,4.33,1.82,3.25,4.5,1.9,3.3,4.4,1.9,3.3,4.33,,,,,,,,,,1.92,3.33,4.6,1.88,3.28,4.38,2.0,3.35,4.8,2.38,1.57,,,2.45,1.62,2.37,1.56,2.52,1.64,-0.5,1.9,1.95,,,1.9,1.95,1.84,1.87,2.0,1.97,2.0,3.25,4.0,1.95,3.25,4.2,1.86,3.2,4.4,2.0,3.2,4.0,2.0,3.1,4.2,,,,,,,,,,2.05,3.33,4.4,1.94,3.2,4.2,2.06,3.3,4.6,2.5,1.53,,,2.5,1.57,2.41,1.54,2.6,1.6,-0.5,2.03,1.83,,,2.03,1.9,1.91,1.82,2.06,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/04/2026,19:45,Roma,Pisa,3.0,0.0,H,2.0,0.0,H,8.0,9.0,3.0,5.0,11.0,12.0,1.0,3.0,1.0,1.0,0.0,0.0,1.33,5.0,9.0,1.33,5.0,9.5,1.29,5.0,10.0,1.33,4.8,8.0,1.35,5.0,9.0,,,,,,,,,,1.35,5.0,10.0,1.32,4.89,9.35,1.36,5.5,11.5,1.83,2.03,,,1.83,2.03,1.8,1.96,1.88,2.1,-1.5,2.03,1.83,,,2.03,1.84,1.96,1.77,2.09,1.88,1.36,5.0,8.0,1.36,4.6,9.0,1.34,4.6,9.0,1.36,4.8,8.5,1.38,5.0,7.5,,,,,,,,,,1.4,5.0,10.0,1.36,4.76,8.4,1.4,5.2,10.0,1.8,2.0,,,1.8,2.1,1.77,2.01,1.84,2.16,-1.25,1.88,1.98,,,1.88,1.98,1.84,1.93,1.95,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
